5046,-6,SPZ,SPZ,KSPZ,US,4132103,36.183334000,-94.166664000,Springdale Municipal,United States,,America/Chicago
5047,-8,SQA,SQA,KIZA,US,5393389,34.066666000,-118.566666000,Santa Ynez,United States,,America/Los_Angeles
5048,8,SQC,SQC,YSCR,AU,7731503,-31.250000000,119.350000000,Southern Cross,Australia,,Australia/Perth
5049,8,SQG,SQG,WIOS,ID,6301243,0.083333000,111.583336000,Sintang,Indonesia,,Asia/Makassar
5050,7,SQH,SQH,VVNS,VN,7668651,21.218056000,104.025000000,Na-San,,,Asia/Ho_Chi_Minh
5051,-8,SQL,SQL,KSQL,US,5391761,37.483334000,-122.250000000,San Carlos,United States,,America/Los_Angeles
5052,-3,SQM,SQM,SWUA,BR,7731505,-13.316667000,-50.216667000,Ṣo Miguel de Aragao,Brazil,,America/Sao_Paulo
5053,9,SQN,SQN,WAPN,ID,6301202,-2.200000000,125.916664000,Sanana,Indonesia,,Asia/Jayapura
5054,1,SQO,SQO,ESUD,SE,6296812,64.962220000,17.800000000,Gunnarn,Sweden,,Europe/Stockholm
5055,2,SQQ,SQQ,EYSA,LT,594742,55.933334000,23.316668000,Siauliai International,Lithuania,,Europe/Vilnius
5056,8,SQR,SQR,WAWS,ID,7731506,-3.166667000,122.666664000,Inco Soroako Waws,Indonesia,,Asia/Makassar
5057,-5,SQU,SQU,SPOA,PE,7731507,-6.950000000,-76.750000000,Saposoa,Peru,,America/Lima
5058,1,SQW,SQW,EKSV,DK,6296713,56.566666000,9.033333000,Skive Airport,Denmark,,Europe/Copenhagen
5059,-3,SQX,SQX,SSOE,BR,7731508,-26.780556000,-53.502777000,Sao Miguel do Oeste,Brazil,,America/Sao_Paulo
5060,-3,SQY,SQY,SSRU,BR,7731509,-31.382778000,-52.032223000,Sao Lourenco Do Sul,Brazil,,America/Sao_Paulo
5061,,SQZ,SQZ,EGXP,GB,6296671,53.300000000,-0.583333000,RAF Station,United Kingdom,,Europe/London
5062,-3,SRA,SRA,SSZR,BR,7668478,-27.866667000,-54.483334000,Santa Rosa,Brazil,,America/Sao_Paulo
5063,-4,SRB,SRB,SLSR,BO,7731510,-10.600000000,-67.333336000,Santa Rosa,Bolivia,,America/La_Paz
5064,-6,SRC,SRC,KSRC,US,4130438,35.250000000,-91.733330000,Searcy,United States,,America/Chicago
5065,-4,SRD,SRD,SLRA,BO,7731511,-13.283333000,-64.716670000,San Ramon,Bolivia,,America/La_Paz
5066,-4,SRE,SRE,SLSU,BO,6300789,-19.007778000,-65.301670000,Juana Azurduy de Padilla,Bolivia,,America/La_Paz
5067,7,SRG,SRG,WIIS,ID,6301228,-6.979155000,110.378550000,Achmad Yani,Indonesia,,Asia/Jakarta
5068,1,SRH,SRH,FTTA,TD,6297095,9.083333000,18.383333000,Sarh,,,Africa/Ndjamena
5069,8,SRI,SRI,WALS,ID,1629001,-0.500000000,117.150000000,Samarinda,Indonesia,,Asia/Makassar
5070,-4,SRJ,SRJ,SLSB,BO,6300786,-14.816667000,-66.833336000,Capitan G Q Guardia,Bolivia,,America/La_Paz
5071,10,SRN,SRN,YSRN,AU,7668772,-42.150000000,145.316670000,Strahan,Australia,,Australia/Hobart
5072,1,SRP,SRP,ENSO,NO,6296772,59.833332000,5.416667000,Stord Airport,Norway,,Europe/Oslo
5073,-5,SRQ,SRQ,KSRQ,US,6299118,27.387480000,-82.553280000,Sarasota/Bradenton International,United States,,America/New_York
5074,10,SRR,SRR,KSRR,AU,5491390,33.360832000,-105.662500000,Dunwich,Australia,,Australia/Brisbane
5075,3,SRT,SRT,HUSO,UG,6297384,1.700000000,33.616670000,Soroti,Uganda,,Africa/Kampala
5076,-5,SRW,SRW,KRUQ,US,4489985,35.666668000,-80.483330000,Rowan County,United States,,America/New_York
5077,2,SRX,SRX,HLGD,LY,7730095,31.060917000,16.612036000,Sert,Libya,,Africa/Tripoli
5078,3.30,SRY,SRY,OINS,IR,7668391,36.635727000,53.197277000,Dashte Naz,Iran,,Asia/Tehran
5079,-4,SRZ,SRZ,SLET,BO,6300771,-17.804167000,-63.172500000,El Trompillo,Bolivia,,America/La_Paz
5080,-3,SSA,SSA,SBSV,BR,6300674,-12.913988000,-38.335197000,Luis Eduardo Magalhaes,Brazil,,America/Bahia
5081,-4,SSB,STX,VI32,VI,,17.750000000,-64.750000000,SPB,U.S. Virgin Islands,,America/St_Thomas
5082,5.30,SSE,SSE,VASL,IN,6301044,17.633333000,75.933334000,Sholapur,India,,Asia/Kolkata
5083,-6,SSF,SAT,KSSF,US,4734513,29.416668000,-98.500000000,Stinson Municipalcipal,United States,,America/Chicago
5084,1,SSG,SSG,FGSL,GQ,6296982,3.757791000,8.716096000,Malbo,Equatorial Guinea,,Africa/Malabo
5085,2,SSH,SSH,HESH,EG,6297298,27.979357000,34.385254000,Sharm el-Sheikh International Airport,Egypt,,Africa/Cairo
5086,-5,SSI,SSI,KSSI,US,4207572,31.165916000,-81.463470000,Malcolm Mckinnon,United States,,America/New_York
5087,1,SSJ,SSJ,ENST,NO,6296775,65.959946000,12.476518000,Stokka,Norway,,Europe/Oslo
5088,9,SSN,SEL,RKSM,KR,6300435,37.450000000,127.116670000,Seoul AB,South Korea,,Asia/Seoul
5089,-3,SSO,SSO,SNLO,BR,7731514,-22.116667000,-45.050000000,Sao Lourenco,Brazil,,America/Sao_Paulo
5090,11,SSR,SSR,NVSH,VU,7730710,-15.500000000,168.300000000,Sara,Vanuatu,,Pacific/Efate
5091,1,SSY,SSY,FNBC,AO,7839143,-6.273889000,14.244167000,M'banza Congo,Angola,,Africa/Luanda
5092,-3,SSZ,SSZ,SBST,BR,6300673,-23.933332000,-46.366670000,Santos,Brazil,,America/Sao_Paulo
5093,1,STA,STA,EKVJ,DK,6296717,55.990276000,8.355000000,Stauning Vestjyllands Airport,Denmark,,Europe/Copenhagen
5094,-4,STB,STB,SVSZ,VE,6300874,9.033333000,-71.950000000,L Delicias,Venezuela,,America/Caracas
5095,-6,STC,STC,KSTC,US,6299120,45.550000000,-94.166664000,Saint Cloud Regional,United States,,America/Chicago
5096,-4,STD,STD,SVSO,VE,6300870,7.583333000,-72.066666000,Mayo Guerrero,Venezuela,,America/Caracas
5097,-6,STE,STE,KSTE,US,5274648,44.545277000,-89.530830000,Stevens Point,United States,,America/Chicago
5098,-9,STG,STG,PAPB,US,5869873,56.600000000,-169.552500000,St George Island,United States,,America/Anchorage
5099,10,STH,STH,YSMR,AU,7731515,-17.833332000,142.583330000,Strathmore,Australia,,Australia/Brisbane
5100,-4,STI,STI,MDST,DO,3509625,19.401829000,-70.602080000,Cibao International Airport,Dominican Republic,,America/Santo_Domingo
5101,-6,STJ,STJ,KSTJ,US,4406399,39.960556000,-94.925000000,Rosecrans Memorial,United States,,America/Chicago
5102,-6,STL,STL,KSTL,US,4394516,38.742280000,-90.365870000,Lambert-St. Louis International,United States,314-426-8000,America/Chicago
5103,-3,STM,STM,SBSN,BR,6300672,-2.424886000,-54.786390000,Eduardo Gomes,Brazil,,America/Santarem
5104,,STN,LON,EGSS,GB,6296645,51.889267000,0.262703000,Stansted,United Kingdom,,Europe/London
5105,-6,STP,MSP,KSTP,US,,44.933334000,-93.066666000,Downtown,United States,,America/Chicago
5106,-5,STQ,STQ,KOYM,US,5210198,41.433334000,-78.566666000,St Marys,United States,,America/New_York
5107,1,STR,STR,EDDS,DE,3206322,48.690730000,9.193624000,Stuttgart Echterdingen,Germany,,Europe/Berlin
5108,-8,STS,STS,KSTS,US,5397102,38.508890000,-122.811670000,Sonoma County,United States,,America/Los_Angeles
5109,-4,STT,STT,TIST,VI,4795586,18.337500000,-64.969444000,Cyril E King Airport,U.S. Virgin Islands,,America/St_Thomas
5110,5.30,STV,STV,VASU,IN,7668581,21.117659000,72.745255000,Surat,India,,Asia/Kolkata
5111,3,STW,STW,URMT,RU,6300993,45.333332000,42.008330000,Stavropol,Russia,,Europe/Moscow
5112,-4,STX,STX,TISX,VI,4795893,17.701944000,-64.798615000,Henry E Rohlsen,U.S. Virgin Islands,,America/St_Thomas
5113,-3,STY,STY,SUSO,UY,3441482,-31.436666000,-57.988335000,Salto,Uruguay,,America/Montevideo
5114,-4,STZ,STZ,SWST,BR,7731516,-10.300278000,-50.450000000,Confresa,Brazil,,America/Cuiaba
5115,-5,SUA,SUA,KSUA,US,4174201,27.200000000,-80.250000000,Witham Field,United States,,America/New_York
5116,7,SUB,SUB,WRSJ,ID,6301284,-7.383870000,112.777240000,Juanda,Indonesia,,Asia/Jakarta
5117,1,SUF,SUF,LICA,IT,6534232,38.910015000,16.244972000,Lamezia Terme,Italy,,Europe/Rome
5118,8,SUG,SUG,RPWS,PH,1685218,9.758889000,125.479164000,Surigao,Philippines,,Asia/Manila
5119,4,SUI,SUI,UGSS,GE,7668500,42.866670000,41.116670000,Babusheri,Georgia,,Asia/Tbilisi
5120,2,SUJ,SUJ,LRSM,RO,6299709,47.700000000,22.883333000,Satu Mare,Romania,,Europe/Bucharest
5121,5,SUL,SUL,OPSU,PK,7668409,28.648890000,69.172500000,Sui,Pakistan,,Asia/Karachi
5122,-7,SUN,SUN,KSUN,US,5594956,43.506470000,-114.300820000,Sun Valley,United States,,America/Boise
5123,-8,SUO,SUO,KS21,US,5755338,43.916668000,-121.500000000,Sun River,United States,,America/Los_Angeles
5124,7,SUP,SUP,WART,ID,7731517,-7.066667000,113.933334000,Trunojoyo,Indonesia,,Asia/Jakarta
5125,-5,SUQ,SUQ,SESC,EC,7731518,-2.466667000,-78.166664000,Sucua,Ecuador,,America/Guayaquil
5126,-5,SUR,SUR,CJV7,CA,7730446,52.715280000,-88.547500000,Summer Beaver,Canada,,America/Toronto
5127,-6,SUS,STL,KSUS,US,4409672,38.750000000,-90.366670000,Spirit Of St Louis,United States,,America/Chicago
5128,3,SUT,SUT,HTSU,TZ,7730625,-7.966667000,31.616667000,Sumbawanga,Tanzania,,Africa/Dar_es_Salaam
5129,-8,SUU,SUU,KSUU,US,5403310,38.262500000,-121.926940000,Travis AFB,United States,,America/Los_Angeles
5130,12,SUV,SUV,NFNA,FJ,6299946,-18.045885000,178.559810000,Nausori,,,Pacific/Fiji
5131,-6,SUW,SUW,KSUW,US,6301728,46.691113000,-92.103330000,Richard I Bong Airport,United States,,America/Chicago
5132,-6,SUX,SUX,KSUX,US,4876523,42.401943000,-96.384170000,Sioux Gateway,United States,,America/Chicago
5133,-9,SVA,SVA,PASA,US,5873445,63.690930000,-170.486790000,Savoonga,United States,,America/Anchorage
5134,3,SVB,SVB,FMNS,MG,6297050,-14.276944000,50.175000000,Sambava,Madagascar,,Indian/Antananarivo
5135,-7,SVC,SVC,KSVC,US,5491488,32.631943000,-108.153890000,Grant County,United States,,America/Denver
5136,-4,SVD,SVD,TVSV,VC,6300911,13.146040000,-61.210380000,E. T. Joshua,Saint Vincent and the Grenadines,,America/St_Vincent
5137,-8,SVE,SVE,KSVE,US,5572406,40.416668000,-120.650000000,Susanville,United States,,America/Los_Angeles
5138,1,SVF,SVF,DBBS,BJ,6296403,8.033333000,2.483333000,Save,Benin,,Africa/Porto-Novo
5139,1,SVG,SVG,ENZV,NO,6296780,58.882150000,5.629197000,Sola,Norway,,Europe/Oslo
5140,-5,SVH,SVH,KSVH,US,4493320,35.783333000,-80.883330000,Statesville Municipal,United States,,America/New_York
5141,-5,SVI,SVI,SKSV,CO,7014082,2.150000000,-74.766670000,San Vicente,Colombia,,America/Bogota
5142,1,SVJ,SVJ,ENSH,NO,6296769,68.244980000,14.667774000,Helle,Norway,,Europe/Oslo
5143,2,SVL,SVL,EFSA,FI,6296560,61.950000000,28.950000000,Savonlinna,Finland,,Europe/Helsinki
5144,-5,SVN,SAV,KSVN,US,6301729,32.083332000,-81.100000000,Hunter AAF,United States,,America/New_York
5145,3,SVO,MOW,UUEE,RU,494811,55.966324000,37.416573000,Sheremetyevo International,Russia,+7 495 232-65,Europe/Moscow
5146,1,SVP,SVP,FNKU,AO,6297062,-12.404167000,16.956667000,Kuito (Silva Porto),Angola,,Africa/Luanda
5147,1,SVQ,SVQ,LEZL,ES,6299363,37.423477000,-5.900136000,San Pablo,Spain,,Europe/Madrid
5148,2,SVT,SVT,FBSV,BW,8298732,-18.633333000,24.083332000,Savuti,Botswana,,Africa/Gaborone
5149,12,SVU,SVU,NFNS,FJ,6457351,-16.798828000,179.339130000,Savusavu,,,Pacific/Fiji
5150,-9,SVW,SVW,PASV,US,5874890,61.097500000,-155.572220000,Sparrevohn AFS,United States,,America/Anchorage
5151,5,SVX,SVX,USSS,RU,6301004,56.750336000,60.804314000,Koltsovo International,Russia,,Asia/Yekaterinburg
5152,-4,SVZ,SVZ,SVSA,VE,6301862,7.843056000,-72.438060000,San Antonio,Venezuela,,America/Caracas
5153,8,SWA,SWA,ZGOW,CN,6301364,23.430237000,116.758590000,Shantou,China,,Asia/Shanghai
5154,10,SWC,SWC,YSWL,AU,7668775,-37.066666000,142.766660000,Stawell,Australia,,Australia/Melbourne
5155,-5,SWF,SWF,KSWF,US,5139694,41.498430000,-74.101040000,Stewart,United States,,America/New_York
5156,10,SWH,SWH,YSWH,AU,7668774,-35.383330000,143.616670000,Swan Hill,Australia,,Australia/Melbourne
5157,11,SWJ,SWJ,NVSX,VU,7730720,-16.250000000,167.166670000,South West Bay,Vanuatu,,Pacific/Efate
5158,-6,SWO,SWO,KSWO,US,6299137,36.158890000,-97.085556000,Searcy Field,United States,,America/Chicago
5159,8,SWQ,SWQ,WADS,ID,6301282,-8.500000000,117.416664000,Brang Bidji,Indonesia,,Asia/Makassar
5160,,SWS,SWS,EGFH,GB,6296586,51.633330000,-3.950000000,Fairwood Comm,United Kingdom,,Europe/London
5161,7,SWT,SWT,UNSS,RU,1490796,60.500000000,77.000000000,Strzhewoi,Russia,,Asia/Novosibirsk
5162,9,SWU,SWU,RKSW,KR,6301835,37.283333000,127.016670000,Suwon,South Korea,,Asia/Seoul
5163,2,SWX,SWX,FBSW,BW,6296952,-18.383333000,21.833332000,Shakawe,Botswana,,Africa/Gaborone
5164,8,SWY,SWY,WMBA,MY,6301252,4.216667000,100.700000000,Sitiawan,Malaysia,,Asia/Kuala_Lumpur
5165,1,SXB,SXB,LFST,FR,6299475,48.544876000,7.627674000,Entzheim,France,,Europe/Paris
5166,10,SXE,SXE,YMES,AU,6301312,-38.166668000,147.000000000,Sale,Australia,,Australia/Melbourne
5167,1,SXF,BER,EDDB,DE,3208733,52.370277000,13.521388000,Berlin-Schoenefeld,Germany,,Europe/Berlin
5168,2,SXG,SXG,FLSN,ZM,6297027,-16.119444000,23.281944000,Senanga,Zambia,,Africa/Lusaka
5169,3.30,SXI,SXI,OIBS,IR,6300045,25.916668000,54.533333000,Sirri Island,Iran,,Asia/Tehran
5170,8,SXJ,SXJ,ZWSS,CN,7730305,42.816666000,90.233330000,Shanshan,China,,Asia/Shanghai
5171,9,SXK,SXK,WAPI,ID,6301201,-7.966667000,131.316670000,Saumlaki,Indonesia,,Asia/Jayapura
5172,,SXL,SXL,EISG,IE,7668221,54.283333000,-8.466667000,Sligo,Ireland,,Europe/Dublin
5173,-4,SXM,SXM,TNCM,SX,3513358,18.044722000,-63.114060000,Princess Juliana International,Sint Maarten,599-546-7542,America/Lower_Princes
5174,2,SXN,SXN,FBSN,BW,6296950,-20.550000000,26.116667000,Suapan,Botswana,,Africa/Gaborone
5175,-4,SXO,SXO,SWFX,BR,7731524,-11.600000000,-50.650000000,Sao Felix Do Araguaia,Brazil,,America/Cuiaba
5176,5.30,SXR,SXR,VISR,IN,7668609,34.002308000,74.762634000,Srinagar,India,,Asia/Kolkata
5177,8,SXS,SXS,WBKH,MY,7731525,5.089722000,119.091670000,Sahabat 16,Malaysia,,Asia/Kuching
5178,8,SXT,SXT,WMAN,MY,7731526,4.330556000,102.396670000,Taman Negara,Malaysia,,Asia/Kuala_Lumpur
5179,3,SXU,SXU,HASD,ET,7730594,6.836111000,37.775000000,Soddu,Ethiopia,,Africa/Addis_Ababa
5180,5.30,SXV,SXV,VOSM,IN,7668636,11.650000000,78.166664000,Salem,India,,Asia/Kolkata
5181,-3,SXX,SXX,SNFX,BR,7731527,-6.633333000,-51.983334000,Sao Felix Do Xingu,Brazil,,America/Belem
5182,3,SXZ,SXZ,LTCL,TR,7009657,37.980000000,41.840000000,Siirt,Turkey,,Europe/Istanbul
5183,10,SYD,SYD,YSSY,AU,2208268,-33.932922000,151.179900000,Kingsford Smith,Australia,+61 2 9667 91,Australia/Sydney
5184,3,SYE,SYE,OYSH,YE,6300141,16.866667000,43.616670000,Sadah,Yemen,,Asia/Aden
5185,3.30,SYJ,SYJ,OIKY,IR,7519875,29.550123000,55.664917000,Sirjan,Iran,,Asia/Tehran
5186,,SYK,SYK,BIST,IS,6295713,65.100000000,-22.800000000,Stykkisholmur,Iceland,,Atlantic/Reykjavik
5187,-8,SYL,SYL,KSYL,US,8299243,35.750000000,-120.700000000,Roberts AAF,United States,,America/Los_Angeles
5188,8,SYM,SYM,ZPSM,CN,7731528,22.796570000,100.962220000,Simao,China,,Asia/Shanghai
5189,9,SYO,SYO,RJSY,JP,6300401,38.809444000,139.790560000,Shonai,Japan,,Asia/Tokyo
5190,-5,SYP,SYP,MPSA,PA,6299900,8.100000000,-80.983330000,Santiago,Panama,,America/Panama
5191,-6,SYQ,SYQ,MRPV,CR,6301806,9.950000000,-84.133330000,Tobias Bola̱os International,Costa Rica,,America/Costa_Rica
5192,-5,SYR,SYR,KSYR,US,6299141,43.113983000,-76.112230000,Syracuse Hancock International Airport,United States,,America/New_York
5193,1,SYT,SYT,LFLN,FR,6299403,46.400000000,4.033333000,Charolais Bourgogne S.,France,,Europe/Paris
5194,10,SYU,SYU,YWBS,AU,7731529,-10.208333000,142.816670000,Warraber Island,Australia,,Australia/Brisbane
5195,5,SYW,SYW,OPSN,PK,7668406,26.416668000,67.850000000,Sehwen Sharif,Pakistan,,Asia/Karachi
5196,8,SYX,SYX,ZJSY,CN,6301369,18.310630000,109.409706000,Fenghuang International (Phoenix International),China,,Asia/Shanghai
5197,,SYY,SYY,EGPO,GB,6296633,58.213627000,-6.321995000,Stornoway,United Kingdom,,Europe/London
5198,3.30,SYZ,SYZ,OISS,IR,6300074,29.546130000,52.589970000,Shahid Dastghaib International,Iran,,Asia/Tehran
5199,1,SZA,SZA,FNSO,AO,7668254,-6.033333000,12.416667000,Soyo,Angola,,Africa/Luanda
5200,8,SZB,KUL,WMSA,MY,6301258,3.130644000,101.558075000,Sultan Abdul Aziz Shah,Malaysia,,Asia/Kuala_Lumpur
5201,3,SZF,SZF,LTFH,TR,6299772,41.257380000,36.555058000,Carsamba,Turkey,,Europe/Istanbul
5202,1,SZG,SZG,LOWS,AT,6299671,47.791225000,12.997331000,W. A. Mozart,Austria,,Europe/Vienna
5203,-5,SZJ,SZJ,MUSN,CU,3536196,21.633333000,-82.950000000,Siguanea,Cuba,,America/Havana
5204,-8,SZP,SZP,KSZP,US,5393247,34.350000000,-119.066666000,Oxnard,United States,,America/Los_Angeles
5205,12,SZS,SZS,NZRC,NZ,7730732,-47.000000000,167.866670000,Stewart Island,New Zealand,,Pacific/Auckland
5206,8,SZV,SZV,ZSSZ,CN,7730296,31.300000000,120.633330000,Suzhou,China,,Asia/Shanghai
5207,8,SZX,SZX,ZGSZ,CN,6301365,22.639444000,113.810840000,Shenzhen,China,,Asia/Shanghai
5208,1,SZY,SZY,EPSY,PL,757155,52.436110000,20.938334000,Mazury,Poland,,Europe/Warsaw
5209,1,SZZ,SZZ,EPSC,PL,6296784,53.593525000,14.894611000,Goleniow,Poland,,Europe/Warsaw
5210,-4,TAB,TAB,TTCP,TT,3574707,11.152541000,-60.839684000,Crown Point Airport,Trinidad and Tobago,,America/Port_of_Spain
5211,8,TAC,TAC,RPVA,PH,6300492,11.226840000,125.025920000,D.Z. Romualdez,Philippines,,Asia/Manila
5212,-7,TAD,TAD,KTAD,US,5442007,37.305557000,-104.325000000,Las Animas,United States,,America/Denver
5213,9,TAE,TAE,RKTN,KR,6301839,35.899254000,128.637880000,Daegu,South Korea,,Asia/Seoul
5214,1,TAF,ORN,DAOL,DZ,6296380,35.627777000,-0.610556000,Tafaraoui,,,Africa/Algiers
5215,8,TAG,TAG,RPVT,PH,1684498,9.657587000,123.853615000,Tagbilaran,Philippines,,Asia/Manila
5216,11,TAH,TAH,NVVW,VU,7730134,-19.458445000,169.228210000,Tanna,Vanuatu,,Pacific/Efate
5217,3,TAI,TAI,OYTZ,YE,6300145,13.685553000,44.134346000,Al Janad,Yemen,,Asia/Aden
5218,9,TAK,TAK,RJOT,JP,6300384,34.219017000,134.018250000,Takamatsu,Japan,,Asia/Tokyo
5219,-9,TAL,TAL,PATA,US,5875808,65.175000000,-152.108060000,Ralph Calhoun,United States,,America/Anchorage
5220,-6,TAM,TAM,MMTM,MX,3527456,22.289082000,-97.870160000,Gen F Javier Mina,Mexico,,America/Monterrey
5221,8,TAO,TAO,ZSQD,CN,6301387,36.265884000,120.382360000,Qingdao,China,,Asia/Shanghai
5222,-6,TAP,TAP,MMTP,MX,3516266,14.909722000,-92.253060000,Tapachula International,Mexico,,America/Mexico_City
5223,9.30,TAQ,TAQ,YTAR,AU,7731532,-30.683332000,134.550000000,Tarcoola,Australia,,Australia/Adelaide
5224,1,TAR,TAR,LIBG,IT,6299537,40.517776000,17.401943000,M. A. Grottag,Italy,,Europe/Rome
5225,5,TAS,TAS,UTTT,UZ,6301013,41.262714000,69.266190000,Tashkent International,Uzbekistan,,Asia/Tashkent
5226,1,TAT,TAT,LZTT,SK,6299789,49.071945000,20.240278000,Poprad/Tatry,Slovakia,,Europe/Bratislava
5227,-3,TAW,TAW,SUTB,UY,6300837,-31.750000000,-55.916668000,Tacuarembo,Uruguay,,America/Montevideo
5228,2,TAY,TAY,EETU,EE,588335,58.333332000,26.733334000,Tartu,Estonia,,Europe/Tallinn
5229,5,TAZ,TAZ,UTAT,TM,7668541,41.833332000,59.966667000,Dashoguz,Turkmenistan,,Asia/Ashgabat
5230,7,TBB,TBB,VVTH,VN,7730228,13.044167000,109.339720000,Dong Tac,,,Asia/Ho_Chi_Minh
5231,10,TBG,TBG,AYTB,PG,7730414,-5.274722000,141.227000000,Tabubil,Papua New Guinea,,Pacific/Port_Moresby
5232,8,TBH,TBH,RPVU,PH,6300476,12.316120000,122.080560000,Romblon,Philippines,,Asia/Manila
5233,-5,TBI,TBI,MYCB,BS,3571819,24.315000000,-75.453610000,New Bright,Bahamas,,America/Nassau
5234,1,TBJ,TBJ,DTKA,TN,6296463,36.978333000,8.876389000,Tabarka,Tunisia,,Africa/Tunis
5235,9.30,TBK,TBK,YTBR,AU,7731533,-15.650000000,130.483340000,Timber Creek,Australia,,Australia/Darwin
5236,-6,TBN,TBN,KTBN,US,7259265,37.741390000,-92.140560000,Forney AAF,United States,,America/Chicago
5237,3,TBO,TBO,HTTB,TZ,149659,-5.072500000,32.837500000,Tabora,Tanzania,,Africa/Dar_es_Salaam
5238,-5,TBP,TBP,SPME,PE,6300812,-3.566667000,-80.416664000,Tumbes,Peru,,America/Lima
5239,4,TBS,TBS,UGGG,GE,6452621,41.674065000,44.958958000,Novo Alexeyevka International,Georgia,,Asia/Tbilisi
5240,-4,TBT,TBT,SBTT,BR,6300678,-4.233333000,-69.933334000,Internacional,Brazil,,America/Manaus
5241,13,TBU,TBU,NFTF,TO,6299949,-21.241170000,-175.141310000,Fua'amotu International,,,Pacific/Tongatapu
5242,3,TBW,TBW,UUOT,RU,7668554,52.716667000,41.433334000,Tambov,Russia,,Europe/Moscow
5243,2,TBY,TBY,FBTS,BW,6296954,-26.066668000,22.466667000,Tsabong,Botswana,,Africa/Gaborone
5244,3.30,TBZ,TBZ,OITT,IR,388610,38.122850000,46.244274000,Tabriz,Iran,,Asia/Tehran
5245,9.30,TCA,TCA,YTNK,AU,6301307,-19.638056000,134.180830000,Tennant Creek,Australia,,Australia/Darwin
5246,-5,TCB,TCB,MYAT,BS,7535668,26.735000000,-77.372220000,Treasure Cay,Bahamas,,America/Nassau
5247,-7,TCC,TCC,KTCC,US,5495373,35.166668000,-103.733330000,Tucumcari,United States,,America/Denver
5248,2,TCE,TCE,LRTC,RO,6299711,45.183334000,28.816668000,Tulcea,Romania,,Europe/Bucharest
5249,8,TCG,TCG,SPCH,CN,7668812,46.666668000,83.333336000,Tacheng,China,,Asia/Shanghai
5250,1,TCH,TCH,FOOT,GA,6297076,-2.816667000,11.000000000,Tchibanga,Gabon,,Africa/Libreville
5251,-6,TCL,TCL,KTCL,US,4094473,33.221110000,-87.610830000,Van De Graaf,United States,,America/Chicago
5252,-8,TCM,TIW,KTCM,US,5790367,47.176666000,-122.564610000,McChord AFB,United States,,America/Los_Angeles
5253,-6,TCN,TCN,MMHC,MX,7668348,18.499722000,-97.417780000,Tehuacan,Mexico,,America/Mexico_City
5254,-5,TCO,TCO,SKCO,CO,7668456,1.816667000,-78.766670000,La Florida,Colombia,,America/Bogota
5255,2,TCP,TCP,HETB,EG,6297300,29.550000000,34.916668000,Taba International,Egypt,,Africa/Cairo
5256,-5,TCQ,TCQ,SPTN,PE,3928129,-18.063334000,-70.278890000,Tacna,Peru,,America/Lima
5257,-7,TCS,TCS,KTCS,US,5495296,33.133330000,-107.250000000,Truth or Consequences,United States,,America/Denver
5258,2,TCU,TCU,FATN,ZA,7730493,-29.283333000,26.866667000,Thaba Nchu,South Africa,,Africa/Johannesburg
5259,10,TCW,TCW,YTOC,AU,7731536,-35.816666000,145.600000000,Tocumwal,Australia,,Australia/Sydney
5260,3.30,TCX,TCX,OIMT,IR,6300068,33.680000000,56.901390000,Tabas,Iran,,Asia/Tehran
5261,8,TCZ,TCZ,ZUTC,CN,7910191,24.939379000,98.482025000,Tuofeng,China,,Asia/Shanghai
5262,-4,TDD,TDD,SLTR,BO,6300791,-14.822613000,-64.919310000,Trinidad,Bolivia,,America/La_Paz
5263,3,TDJ,TDJ,HDTJ,DJ,7668295,11.783333000,42.900000000,Tadjoura,,,Africa/Djibouti
5264,6,TDK,TDK,UAAT,KZ,7730182,45.150000000,78.433334000,Taldy-Kurgan,Kazakhstan,,Asia/Almaty
5265,-3,TDL,TDL,SAZT,AR,6300591,-37.333332000,-59.083332000,Tandil,Argentina,,America/Argentina/Buenos_Aires
5266,-8,TDO,TDO,KTDO,US,5813686,46.433334000,-122.850000000,Winlock,United States,,America/Los_Angeles
5267,10,TDR,TDR,YTDR,AU,7731537,-24.983334000,150.083330000,Theodore,Australia,,Australia/Brisbane
5268,-6,TDW,AMA,KTDW,US,5532475,35.216667000,-101.833336000,Tradewind,United States,,America/Chicago
5269,7,TDX,TDX,VTBO,TH,7910219,12.273953000,102.318670000,Trat,Thailand,,Asia/Bangkok
5270,-5,TDZ,TOL,KTDZ,US,5162734,41.650000000,-83.550000000,Toledo,United States,,America/New_York
5271,-6,TEA,TEA,MHTE,HN,6299821,15.771667000,-87.487780000,Tela,Honduras,,America/Tegucigalpa
5272,-5,TEB,TEB,KTEB,US,5105334,40.849724000,-74.062225000,Teterboro,United States,,America/New_York
5273,-3,TEC,TEC,SBTL,BR,7668444,-24.315832000,-50.651670000,Telemaco Borba,Brazil,,America/Sao_Paulo
5274,1,TED,TED,EKTS,DK,6296714,57.072224000,8.703333000,Thisted,Denmark,,Europe/Copenhagen
5275,1,TEE,TEE,DABS,DZ,6296373,35.466667000,8.150000000,Tbessa,,,Africa/Algiers
5276,8,TEF,TEF,YTEF,AU,7730275,-21.713057000,122.212220000,Telfer,Australia,,Australia/Perth
5277,,TEG,TEG,DFET,BF,7668179,11.900000000,-0.316667000,Tenkodogo,Burkina Faso,,Africa/Ouagadougou
